recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
0025e73e-705b-4d9a-83ee-7658982112d3,Buddleja davidii,https://id.biodiversity.org.au/node/apni/2909070,-33.711058,150.340694,2024-01-29T10:18:26.000Z,PRESENT,iNaturalist Australia,NA,,,,Butterfly Bush,Buddleja,Buddleja davidii,NA,New South Wales,BLUE MOUNTAINS CITY COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Buddleja davidii,Buddleja davidii,Buddleja davidii,"Butterfly Bush, Buddleja, Buddleia,",NA,NA,Namadgi - Tidbinbilla,ACT_Weeds
00295d4a-6e8d-4b1e-88c3-04ab888bcd2e,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.023989,147.221783,2024-01-27T07:52:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,ALPINE SHIRE,Australian Alps,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,ACT,NA,NA,ACT_Weeds
00295d4a-6e8d-4b1e-88c3-04ab888bcd2e,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.023989,147.221783,2024-01-27T07:52:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,ALPINE SHIRE,Australian Alps,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
00295d4a-6e8d-4b1e-88c3-04ab888bcd2e,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.023989,147.221783,2024-01-27T07:52:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,ALPINE SHIRE,Australian Alps,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,NA,Ox-Eye Daisy,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
00295d4a-6e8d-4b1e-88c3-04ab888bcd2e,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.023989,147.221783,2024-01-27T07:52:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,ALPINE SHIRE,Australian Alps,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,NA,Ox-Eye Daisy,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
00295d4a-6e8d-4b1e-88c3-04ab888bcd2e,Leucanthemum vulgare,https://id.biodiversity.org.au/node/apni/2896560,-37.023989,147.221783,2024-01-27T07:52:42.000Z,PRESENT,iNaturalist Australia,NA,,,,Ox-eye Daisy,Leucanthemum,Leucanthemum vulgare,NA,Victoria,ALPINE SHIRE,Australian Alps,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Leucanthemum vulgare,Leucanthemum vulgare,Leucanthemum vulgare,Ox-Eye Daisy,NA,WINGECARRIBEE SHIRE COUNCIL,NA,Wingecarribee_Weed
0099174f-2a6e-4bda-91d8-3d1334db01b5,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.918819,138.572895,2024-01-19T08:21:08.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:54.284,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
01658ea7-5f4b-4a02-b349-181e93080148,Cenchrus setaceus,https://id.biodiversity.org.au/node/apni/2906266,-34.917723,138.570008,2024-01-28T17:56:51.000Z,PRESENT,iNaturalist Australia,NA,,,,Fountain Grass,Cenchrus,Cenchrus setaceus,NA,South Australia,CITY OF WEST TORRENS,Eyre Yorke Block,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Cenchrus setaceus,Cenchrus setaceus,Cenchrus setaceus,African Fountain Grass,ACT,NA,NA,ACT_Weeds
03955438-c889-4591-a57f-7f651bace807,Cytisus scoparius,https://id.biodiversity.org.au/node/apni/2897651,-41.443456,145.529889,2024-02-03T09:15:02.000Z,PRESENT,iNaturalist Australia,NA,,,,English Broom,Cytisus,Cytisus scoparius,NA,Tasmania,WARATAH-WYNYARD COUNCIL,Tasmanian Central Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Cytisus scoparius,Cytisus scoparius,Cytisus scoparius,"Scotch Broom, Broom, English Broom",ACT,NA,NA,ACT_Weeds
03955438-c889-4591-a57f-7f651bace807,Cytisus scoparius,https://id.biodiversity.org.au/node/apni/2897651,-41.443456,145.529889,2024-02-03T09:15:02.000Z,PRESENT,iNaturalist Australia,NA,,,,English Broom,Cytisus,Cytisus scoparius,NA,Tasmania,WARATAH-WYNYARD COUNCIL,Tasmanian Central Highlands,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Cytisus scoparius,Cytisus scoparius,Cytisus scoparius,"Scotch Broom, Broom, English Broom",NA,NA,NSW_NPWS_SouthernRanges,NSW_NPWS_SouthernRanges_Weeds
